Id,Last Edit / Deliberation Comment / Need to review,on/off,Empirical research specificity,Word / Pattern,Category name,Subitem category (functional role of sentence ( flow logic),Sensitivity to Additional Parameter,Sensitivity to Additional Parameter,Subitem category (functional role of sentence              ( flow logic),Sensitivity to Additional Parameter,Description,Status,Weight - TBD by Machine,Category number,MarkerTypeId,comment
,,,,even though the sample size in this … was,limitation,,,,,,,,,5,,
3227,,,,enables you to understand,contribution,,,,,,enable% * to understand,1,,8,8,NULL
3226,,,,enables you to,contribution,,,,,,enable% * to see,1,,8,8,NULL
,,,,enables  us  to  detect,contribution,,,,,,,,,8,,
3207,,,,enabled us to,contribution,,,,,,enable% us to,1,,8,8,NULL
785,,,,enable you to,contribution,,,,,,enable% * to,1,,8,8,NULL
784,,,,enable us to,contribution,,,,,,enable% us to,1,,8,8,NULL
3703,matan,,,doubts as to,problem statement,,,if in introduction section,,,NULL,1,,30,13,
,,,,does not give adequate information on ,limitation,,if in conclusion section,,,,,,,5,,
708,,,,directions for future research,recommendation ,,,,,,NULL,1,,31,6,
4158,,,,directions for further research,recommendation ,,,,,,NULL,1,,31,6,
707,,,,directions for additional research,recommendation ,,,,,,NULL,1,,31,6,
,,,,difficult to draw firm conclusions given the small sample size and the difficulties,limitation,,,,,,,,,5,,
,,,,difficult to draw firm conclusions ,limitation,,,,,,,,,5,,
694,,,,difficult to distinguish,problem statement,,if in introduction,,,,NULL,1,,30,6,
,,,,did not provide for,limitation,,if in conclusion section,,,,,,,5,,
,,,,did not allow for,limitation,,if in conclusion section,,,,,,,5,,
,,,,"Despite the importance of the findings, there were a number of limitations to the ",limitation,,if in conclusion section,,,,,,,5,,
,,,,despite the fact that,problem statement,if in introduction section ,,,,,,,,30,,
611,,,,deeper understanding of,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,NULL,1,,6,8,NULL
612,,,,deepen your understanding of,contribution,,,,,,deepen% * understanding of,1,,8,8,NULL
Sep13,,,,data sparseness,limitation,,if in discussion or in conclusion section,,,,,,,5,,
,,,,danger of,problem statement,if in introduction,,,,,,,,30,,
579,,,,crucial link between,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,NULL,1,,6,8,NULL
7263,,,,creates a conceptual framework,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,create% a conceptual framework,1,,6,8,NULL
,,,,could be used effectively as a,contribution,,if in conclusion section,,,,,,,8,,
,,,,could be influencing our results,limitation,,,,,,,,,5,,
,,,,convenience sampling framework,limitation,,,,,,,,,5,,
Sep13,,,,contributions of this,contribution,,,,,,,,,8,,
6013,,,,contributions,contribution,,,,,,contribution%,1,,8,6,
532,,,,contribution to,contribution,,,,,,NULL,1,,8,6,
Sep13,,,,contribution of this,contribution,,,,,,,,,8,,
Sep13,,,,contribution of,contribution,,,,,,,,,8,,
530,,,,contribution,contribution,,,,,,NULL,1,,8,6,
3224,,,,contributes to your understanding of,contribution,,,,,,contribute% to * understanding of,1,,8,8,NULL
,,,,contributes to the research on … by examining,contribution,,if in conclusion section,,,,,,,8,,
529,,,,contributes to an understanding of...,contribution,,,,,,contribute% to an understanding of,1,,8,8,NULL
,,,,constitute a potential … hazard to,problem statement,if in introduction,,,,,,,,30,,
,,,,complex and multi-faceted issue,problem statement,if early sentences of abstract,,,,,,,,30,,
,,,,clarify the relationship between,contribution,,,,,,,,,8,,
400,,,empirical ,clarification of the relationship between,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,NULL,1,,6,8,NULL
,,,,circumvent the need ,contribution,,if in conclusion section,,,,,,,8,,
,,,,challenge remains,limitation ,,if in discussion or in conclusion section,,,,,,,6,,
381,,,,challenge remains,problem statement,,if appears in introduction,,,,NULL,1,,30,6,
6894,,,,certain amount of caution,limitation,limitation,,if appears after results section or in conclusions section,,,NULL,1,,13,13,
373,,,,central to our understanding of,contribution,,,,,,central to ** understanding of,1,,8,8,NULL
,,,,central issue,problem statement,,,if in introduction section,,,,,,30,,
Sep13,,,,caution must be used,limitation,,"if appears in discussion or 
in conclusion sections",,,,,,,6,,
,,,,caution must be exercised when ,limitation,,,,,,,,,5,,
Sep13,,,,caution is warranted,limitation,,"if appears in discussion or 
in conclusion sections",,,,,,,6,,
349,,,,cannot be generalized,limitation,,"if appears in discussion or 
in conclusion sections",,,,NULL,1,,5,21,NULL
6615,,,,can help you to,contribution,,,,,,can help * to,1,,8,8,NULL
3217,,,,can contribute to,contribution,,,,,,* contribute% to,1,,8,8,NULL
Sep13,,,,can be used,recommendation ,,,,,,,,,31,,
6346,,,,call into question,problem statement,,if in introduction,,,,NULL,1,,30,16,NULL
Sep13,,,,biases,limitation ,,if in discussion or in conclusion section,,,,,,,6,,
292,,,empirical ,bias associated with,limitation ,,if in discussion or in conclusion section,,,,NULL,1,,6,6,
6867,,,,better understanding of,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,* understanding of,1,,6,8,NULL
3223,,,,benefits were,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,* benefits **,1,,6,8,NULL
3222,,,,benefits include,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,NULL,1,,6,8,NULL
6631,,,,benefits are,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,* benefits **,1,,6,8,NULL
3221,,,,benefit is,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,benefit% *,1,,6,8,NULL
,,,,been disappointing,problem statement,,if in introduction ,,,,,,,30,,
Sep13,,,,avenues of future research,recommendation ,,,,,,,,,31,,
Sep13,,,,avenues of future,recommendation ,,,,,,,,,31,,
Sep13,,,,avenues for improvement,recommendation ,,,,,,,,,31,,
Sep13,,,,avenue for improvement,recommendation ,,,,,,,,,31,,
Sep13,,,,attempts should be made,recommendation ,recommendation,,,,,,,,31,,
,matan,,,attempt to fill this gap between,problem statement,,,if in introduction ,,,,,,30,,
196,,,,as yet no,problem statement,,if in introduction section,,,,NULL,1,,30,6,
4106,matan,,,as predicted,hypothesis/research question  ,research question,self ref,deictic work ref,,,,0,,26,25,NULL
7993,matan,,,as hypothesized,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
172,,,,areas for further research,recommendation ,future research,,if appears in conclusion section,,,NULL,1,,6,6,
169,,,,are still not completely understood,problem statement,problem statement,,if appears in Introduction section,,,NULL,1,,30,6,
,,,,are required,problem statement,,if in introduction section,,,,,,,30,,
,,,,are needed ,problem statement,,if in introduction section,,,,,,,30,,
,,,,are much higher … than,problem statement,if in introduction,,,,,,,,30,,
,,,,are a precious resource and it important that,problem statement,if in introduction,,,,,,,,30,,
,,,,appear to be inconsistent with,problem statement,if in introduction,,,,,,,,30,,
,,,,Another potential limitation is,limitation,,,,,,,,,5,,
,,,,Another possible limitation relates to,limitation,,,,,,,,,5,,
,,,,Another important area of future inquiry concerns,recommendation,,,,,,,,,31,,
119,,,,anecdotal results,limitation,,,if appears after results section or in conclusions section,,,NULL,1,,6,6,
118,,,,anecdotal evidence,limitation,,,if appears after results section or in conclusions section,,,NULL,1,,6,6,
,,,,and raise questions about causal direction,limitation,,,,,,,,,5,,
Sep13,,,,an understanding of,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,,,,6,,
,,,,An interesting line of future research could be ,recommendation ,,if in conclusion section,,,,,,,31,,
,,,,an effective ... for,contribution,,if in discussion or in conclusion section,"if contains self ref, deictic work ref, or ""you""",,,,,,8,,
,,,,Although this limitation is partially offset by,limitation,,,,,,,,,5,,
,,,,"Although potential benefits … could be …, … face … challenge",problem statement,,,,,,,,,30,,
,,,,although it leads to  ... problems ,problem statement,,if in introduction section ,,,,,,,30,,
,,,,although,problem statement,if in introduction sec,,,,,,,,30,,
,matan,,,almost no,problem statement,,,if in introduction section,,,,,,30,,
81,,,,allows you to,contribution,contribution,,,,,NULL,1,,8,8,NULL
7633,,,,allows us to,contribution,contribution,,,,,allows * to,1,,8,6,
,,,,allows the treatment of,contribution,,if in introduction section,,,,,,,8,,
3220,,,,allow you to see,contribution,contribution,,,,,* allow% * to see,1,,8,8,NULL
3206,,,,allow you to,contribution,contribution,,,,,* allow% * to,1,,8,8,NULL
3219,,,,allow you  to understand,contribution,contribution,,,,,* allow% you to *,1,,8,8,NULL
79,,,,allow us to,contribution,contribution,,,,,* allow% us to,1,,8,8,NULL
,matan,,,alarming rate,problem statement,,,if in introduction section,,,,,,30,,
,,,,addresses only the question of,limitation,,,if appears after results section or in conclusions section,,,,,,5,,
,,,,addressed the need for,contribution,,,if in conclusion section,,,,,,8,,
,matan,,,address the problem,problem statement,,,if in introduction section,,,,,,30,,
,matan,,,address the needs of,problem statement,,,if in introduction section,,,,,,30,,
,,,,additonal benefit,contribution,,,if in conclusion section,,,,,,8,,
,,,,additional studies are required,problem statement,,,if appears in Introduction,,,,,,30,,
40,,,,additional studies are required,limitation,,,if appears after results section or in conclusions section,,,NULL,1,,6,6,
,,,,additional research is required,problem statement,,,if appears in Introduction,,,,,,30,,
42,,,,additional research is required,limitation,,,if appears after results section or in conclusions section,,,NULL,1,,6,6,
,,,,additional research is also needed to investigate,problem statement,if in introduction,,,,,,,,30,,
,,,,additional research is also needed to investigate,recommendation,if in conclusion section,,,,,,,,31,,
,,,,additional clarification is needed,problem statement,,if in introduction section,,,,,,,30,,
Sep13,,,empirical,additional analyses should examine,recommendation ,,if in conclusion section,,,,,,,31,,
,,,,added value,contribution,,,if in conclusion section,,,,,,8,,
,,,,a potential limitation of this research,limitation,,,,,,,,,5,,
,,,,a possibility we leave open for exploration in future research,recommendation,,,,,,,,,31,,
,,,,a paucity of data,problem statement,,,if appears in Introduction section,,,,,,30,,
,,,,a number of limitations do exist,limitation,,,,,,,,,5,,
,,,,a number of limitations ,limitation,,,,,,,,,5,,
4918,,,,a number of limitations,limitation,limitation,,if appears after results section or in conclusions section,,,NULL,1,,13,13,
,,,,a need to identify factors that impact,limitation,if in conclusion section,,,,,,,,5,,
,,,,A major limitation of the current study was the composition of the ,limitation,if in conclusion section,,,,,,,,5,,
,,,,A major limitation of the current study was ,limitation,if in conclusion section,,,,,,,,5,,
,,,,A limitation specific to,limitation,,,,,,,,,5,,
,,,,A first limitation is our methodological,limitation,,,,,,,,,5,,
,,,,A first limitation is ,limitation,,,,,,,,,5,,
,,,,A finer-grained … is necessary to … understand ,problem statement,if in introduction,,,,,,,,30,,
,,,,A finer-grained … is necessary to … understand ,recommendation,if in conclusion section,,,,,,,,31,,
,,,,a clear need for research in this area since ,problem statement,,,,,,,,,30,,
6888,matan,,,our hypotheses,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7926,matan added ordinal,,,{ordinal number} hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7962,matan,,,we also expected that,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7882,matan,,,we address the question of,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7917,matan,,,tested the following hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
6154,matan,,,we test whether,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,0,,25,25,NULL
2788,matan,,,test the hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7674,matan,,,set of research questions,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7891,matan,,,Semantic Parsing using Distributional Semantics and Probabilistic Logic,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
6917,matan,,,research questions were as follows,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7897,matan,,,research questions were,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7909,matan,,,research questions,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
1990,matan,,,research question was,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
6513,matan,,,our prediction,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
6496,,,,We predicted that,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7928,,,,we posit that,hypothesis/research question  ,research question,self ref,deictic work ref,,,,25,1,25,NULL,NULL
7894,matan,,,we predicted,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7893,matan,,,it was hypothesized that,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
6155,matan,,,hypothesized that,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
Sep13,matan,,,hypothesized as,hypothesis/research question  ,research question,self ref,deictic work ref,,,,,,25,,
8014,matan,,,hypothesis:,hypothesis/research question  ,research question,self ref,deictic work ref,,,,,,25,,
1989,matan,,,our hypothesis was,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
1159,matan,,,hypothesis in this,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
6111,matan,,,our hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
1156,matan,,,hypotheses were,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7896,matan,,,our hypotheses,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
1006,matan,,,following hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7887,matan,,,following hypotheses,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7923,matan,,,first hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
7927,matan,,,final hypothesis,hypothesis/research question  ,research question,self ref,deictic work ref,,,NULL,1,,25,25,NULL
Sep13,matan,,,address questions of,hypothesis/research question  ,research question,self ref,deictic work ref,,,,,,25,,
,,,, theory has seldom been applied,problem statement,,,,,,,,,30,,
,,,, the sample tends to skew towards,limitation,,,,,,,,,5,,
,,,, a selection bias may have influenced the results ,limitation,,if in conclusion section,,,,,,,5,,
